"Reference","Qty","Exclude from BOM","Footprint","LCSC Part Number","Manufacturing Part Number"
"U404","1","","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","ADS1115IDGSR"
"U402,U403","2","","Package_TO_SOT_SMD:SOT-563","C99269","TMP102AIDRLR"
"U201,U202","2","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2867844","UCC27282DR"
"U102,U204,U302","3","","iw-power:TMCS1108A3UQDR","C3684263","TMCS1108A3UQDR"
"U101","1","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186","AMS1117-3.3 "
"U9,U502,U504","3","","Package_SO:VSSOP-8_3x3mm_P0.65mm","C404045","LM3478MMX/NOPB "
"U6,U7,U10,U501,U503","5","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C126151","NCE6005AS"
"TP501,TP502","2","Excluded from BOM","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","",""
"TP302,TP503","2","Excluded from BOM","TestPoint:TestPoint_Pad_D1.0mm","",""
"TP301,TP504,TP505,TP506","4","Excluded from BOM","TestPoint:TestPoint_Pad_D1.0mm","",""
"R518","1","","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E"
"R517","1","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2765435","1206W3F200MT5E"
"R512","1","","Resistor_SMD:R_0603_1608Metric","C22984","0603WAF3002T5E"
"R509","1","","Resistor_SMD:R_0603_1608Metric","C23228","0603WAF6800T5E"
"R504,R513","2","","Resistor_SMD:R_0603_1608Metric","C22797","0603WAF1302T5E"
"R503","1","","Resistor_SMD:R_0603_1608Metric","C23162","0603WAF4701T5E"
"R501,R511","2","","Resistor_SMD:R_0603_1608Metric","C22967","0603WAF2702T5E"
"R413","1","","Resistor_SMD:R_0402_1005Metric","C25765","0402WGF2002TCE"
"R412","1","","Resistor_SMD:R_0603_1608Metric","C4177","0603WAF1801T5E"
"R407,R408,R411","3","","Resistor_SMD:R_0603_1608Metric","C15401","0603WAJ0103T5E"
"R403,R404","2","","Resistor_SMD:R_0402_1005Metric","C25900","0402WGF4701TCE"
"R401,R405,R409,R410,R414","5","","Resistor_SMD:R_0402_1005Metric","C11702","0402WGF1001TCE"
"R24","1","","Resistor_SMD:R_0603_1608Metric","C22940","0603WAF2401T5E"
"R23","1","","Resistor_SMD:R_0603_1608Metric","C23260","0603WAF9101T5E"
"R22,R508","2","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C127691","1206W3F500MT5E"
"R21,R507","2","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17526","0805W8F2401T5E"
"R20,R402,R406,R502,R510,R516","6","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C15402","0603WAJ0000T5E"
"R19,R506","2","","Resistor_SMD:R_0603_1608Metric","C13167","0603WAF2701T5E"
"R18,R505,R514,R515","4","","Resistor_SMD:R_0603_1608Metric","C23153","0603WAF3902T5E"
"R5,R6,R7,R8,R9,R10","6","","Resistor_SMD:R_0603_1608Metric","C22936","0603WAF100KT5E"
"R1,R2,R3,R4","4","","Resistor_SMD:R_1206_3216Metric","C17903","1206W4F100JT5E"
"Q501,Q502","2","","Package_TO_SOT_SMD:SOT-23","C20917","AO3400A"
"P101,P201","2","","iw-connector:WJ128V-5.0-3P","C8270","WJ128V-5.0-3P "
"L505","1","","iw-inductor:PA4343.223NLT","C2453841","PA4343.223NLT "
"L301,L302,L501,L502","4","","iw-inductor:PSPMAA1050H-101M-ANP","C5273830","PSPMAA1050H-101M-ANP "
"J301,J501","2","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","C124388","B-2100S12P-B110 "
"H101,H102,H103","3","Excluded from BOM","MountingHole:ToolingHole_1.152mm","",""
"FID101,FID102,FID103,FID104","4","Excluded from BOM","Fiducial:Fiducial_1mm_Mask2mm","",""
"D501,D504","2","","Diode_SMD:D_SMA","C65010","SS510"
"D401,D402","2","","LED_SMD:LED_0603_1608Metric","C2286","KT-0603R "
"D5,D8,D9,D10,D11,D503,D505","7","","Diode_SMD:D_SMA","C2480","SS14"
"D2,D502","2","","Diode_SMD:D_SMA","C22452","SS54"
"C520","1","","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104"
"C402,C405,C406","3","","Capacitor_SMD:C_0402_1005Metric","C16772","CL05B224KO5NNNC"
"C201,C202,C203","3","","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","C2983797","SPZ1JM221G15O00RAXXX"
"C102,C210,C301,C304,C404,C523,C524","7","","Capacitor_SMD:C_0402_1005Metric","C307331","CL05B104KB54PNC"
"C40,C41,C42,C43,C101,C505,C506,C507,C508","9","","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE"
"C39,C511,C522","3","","Capacitor_SMD:C_0402_1005Metric","C1546","0402CG101J500NT"
"C37,C510,C521","3","","Capacitor_SMD:C_0402_1005Metric","C1523","0402B102K500NT"
"C35,C36,C502,C503,C514,C515,C516,C517,C518,C519","10","","Capacitor_SMD:C_0805_2012Metric","C440198","GRM21BR61H106KE43L"
"C34,C38,C501,C504,C513","5","","Capacitor_SMD:C_1206_3216Metric","C29823","1206B475K500NT"
"C33,C512","2","","Capacitor_SMD:C_0603_1608Metric","C1663","CL10C330JB8NNNC"
"C6,C8,C9,C10,C11,C12,C401,C403","8","","Capacitor_SMD:C_0402_1005Metric","C15195","CL05B103KB5NNNC"
"C3,C4,C103,C204,C205,C206,C207,C208,C209,C211,C212","11","","Capacitor_SMD:C_0805_2012Metric","C28323","CL21B105KBFNNNE"
"C1,C2,C32,C509","4","","Capacitor_SMD:C_0805_2012Metric","C5378","CL21B224KBFNNNE"
